'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
473,-1890,-1895,-1902,-395,2047,-1537,-74,736
474,-1890,-1895,-1901,-395,2047,-1537,-73,737
475,-1890,-1894,-1901,-394,2047,-1537,-74,738
476,-1890,-1894,-1901,-395,2047,-1537,-75,739
477,-1890,-1895,-1901,-395,2047,-1537,-75,740
478,-1890,-1895,-1901,-395,2047,-1537,-74,741
479,-1889,-1895,-1901,-395,2047,-1537,-74,742
480,-1890,-1895,-1901,-395,2047,-1537,-75,743
481,-1890,-1895,-1901,-395,2047,-1537,-76,743
482,-1890,-1895,-1901,-395,2047,-1537,-76,742
483,-1890,-1894,-1901,-395,2047,-1537,-76,742
484,-1890,-1895,-1901,-395,2047,-1537,-76,741
485,-1891,-1895,-1901,-395,2047,-1537,-76,740
486,-1891,-1895,-1901,-395,2047,-1537,-75,739
487,-1891,-1895,-1901,-395,2047,-1537,-76,737
488,-1891,-1895,-1902,-395,2047,-1537,-76,736
489,-1891,-1895,-1902,-395,2047,-1537,-76,734
490,-1891,-1895,-1901,-395,2047,-1537,-76,733
491,-1891,-1895,-1901,-394,2047,-1537,-76,732
492,-1891,-1895,-1901,-395,2047,-1537,-76,731
493,-1891,-1895,-1902,-395,2047,-1537,-77,731
494,-1890,-1894,-1901,-394,2047,-1537,-76,731
495,-1890,-1894,-1901,-394,2047,-1537,-75,731
496,-1890,-1894,-1901,-394,2047,-1537,-75,731
497,-1889,-1895,-1901,-394,2047,-1537,-75,732
498,-1889,-1895,-1901,-394,2047,-1537,-75,734
499,-1889,-1894,-1901,-395,2047,-1537,-75,735
500,-1890,-1895,-1901,-395,2047,-1537,-75,736
501,-1890,-1895,-1901,-395,2047,-1537,-75,737
502,-1889,-1895,-1901,-394,2047,-1537,-75,737
503,-1889,-1894,-1901,-394,2047,-1537,-75,738
504,-1890,-1894,-1901,-394,2047,-1537,-74,739
505,-1890,-1894,-1901,-394,2047,-1537,-73,739
506,-1890,-1895,-1901,-394,2047,-1537,-73,738
507,-1890,-1895,-1901,-395,2047,-1537,-74,738
508,-1891,-1896,-1902,-395,2047,-1537,-74,737
509,-1891,-1895,-1902,-395,2047,-1537,-73,736
510,-1891,-1895,-1901,-395,2047,-1537,-72,735
511,-1891,-1895,-1901,-395,2047,-1537,-73,733
512,-1890,-1895,-1901,-395,2047,-1537,-73,732
513,-1891,-1895,-1902,-395,2047,-1537,-72,730
514,-1891,-1895,-1902,-395,2047,-1537,-71,729
515,-1891,-1895,-1902,-395,2047,-1537,-71,728
516,-1891,-1895,-1901,-395,2047,-1537,-70,728
517,-1890,-1895,-1901,-395,2047,-1537,-69,727
518,-1890,-1894,-1901,-395,2047,-1537,-68,728
519,-1890,-1895,-1901,-395,2047,-1537,-68,729
520,-1890,-1895,-1901,-394,2047,-1537,-67,730
521,-1890,-1895,-1901,-394,2047,-1537,-67,730
522,-1889,-1895,-1901,-395,2047,-1537,-67,732
523,-1890,-1895,-1901,-395,2047,-1537,-67,733
524,-1890,-1895,-1901,-395,2047,-1537,-66,734
525,-1889,-1895,-1901,-395,2047,-1537,-65,735
526,-1890,-1895,-1901,-395,2047,-1537,-65,737
527,-1890,-1895,-1901,-395,2047,-1537,-65,738
528,-1890,-1895,-1901,-395,2047,-1537,-65,738
529,-1890,-1895,-1901,-394,2047,-1537,-63,739
530,-1890,-1895,-1901,-394,2047,-1537,-62,739
531,-1890,-1895,-1901,-395,2047,-1537,-63,740
532,-1891,-1895,-1901,-396,2047,-1537,-63,739
533,-1891,-1895,-1902,-396,2047,-1537,-63,738
534,-1891,-1895,-1902,-396,2047,-1537,-63,736
535,-1891,-1895,-1901,-395,2047,-1537,-62,735
536,-1891,-1895,-1901,-395,2047,-1537,-61,734
537,-1891,-1895,-1901,-394,2047,-1537,-60,733
538,-1891,-1895,-1901,-394,2047,-1537,-60,732
539,-1891,-1895,-1901,-395,2047,-1537,-60,731
540,-1890,-1895,-1901,-396,2047,-1537,-61,731
541,-1891,-1895,-1902,-396,2047,-1537,-62,731
542,-1891,-1895,-1902,-396,2047,-1537,-62,730
543,-1891,-1895,-1902,-396,2047,-1537,-61,731
544,-1890,-1896,-1901,-395,2047,-1537,-60,732
545,-1890,-1895,-1901,-395,2047,-1537,-59,733
546,-1890,-1895,-1901,-395,2047,-1537,-59,734
547,-1890,-1894,-1901,-395,2047,-1537,-59,735
548,-1890,-1895,-1901,-395,2047,-1537,-59,736
549,-1890,-1895,-1902,-396,2047,-1537,-60,737
550,-1890,-1896,-1902,-396,2047,-1537,-61,739
551,-1890,-1896,-1902,-396,2047,-1537,-60,739
552,-1890,-1896,-1902,-396,2047,-1537,-60,739
553,-1890,-1895,-1901,-395,2047,-1537,-60,739
554,-1890,-1895,-1901,-395,2047,-1537,-59,739
555,-1890,-1895,-1902,-396,2047,-1537,-60,738
556,-1891,-1895,-1902,-396,2047,-1537,-60,737
557,-1892,-1895,-1902,-396,2047,-1537,-60,736
558,-1892,-1895,-1902,-396,2047,-1537,-61,734
559,-1891,-1895,-1902,-396,2047,-1537,-61,733
560,-1891,-1895,-1902,-396,2047,-1537,-61,732
561,-1891,-1895,-1902,-396,2047,-1537,-60,730
562,-1891,-1895,-1902,-396,2047,-1537,-61,729
563,-1891,-1896,-1902,-397,2047,-1537,-61,728
564,-1891,-1896,-1902,-397,2047,-1537,-62,728
565,-1891,-1895,-1902,-396,2047,-1537,-61,728
566,-1891,-1895,-1902,-396,2047,-1537,-61,728
567,-1891,-1895,-1902,-396,2047,-1537,-62,728
568,-1890,-1896,-1902,-396,2047,-1537,-61,728
569,-1890,-1895,-1901,-395,2047,-1537,-61,729
570,-1890,-1895,-1901,-396,2047,-1537,-62,731
571,-1890,-1895,-1902,-397,2047,-1537,-62,732
572,-1890,-1896,-1902,-396,2047,-1537,-62,733
573,-1890,-1896,-1902,-396,2047,-1537,-62,734
574,-1891,-1896,-1902,-397,2047,-1537,-63,735
575,-1891,-1896,-1902,-398,2047,-1537,-64,735
576,-1891,-1895,-1902,-396,2047,-1537,-62,735
577,-1891,-1895,-1901,-395,2047,-1537,-61,735
578,-1890,-1895,-1901,-395,2047,-1537,-61,735
579,-1891,-1895,-1902,-396,2047,-1537,-62,734
580,-1891,-1896,-1902,-397,2047,-1537,-63,733
581,-1891,-1896,-1902,-397,2047,-1537,-63,732
582,-1892,-1896,-1902,-397,2047,-1537,-63,730
583,-1892,-1895,-1902,-396,2047,-1537,-62,729
584,-1892,-1895,-1902,-396,2047,-1537,-62,727
585,-1891,-1895,-1901,-396,2047,-1537,-61,726
586,-1891,-1895,-1901,-395,2047,-1537,-61,726
587,-1891,-1895,-1901,-395,2047,-1537,-61,726
588,-1891,-1895,-1902,-396,2047,-1537,-62,726
589,-1891,-1895,-1902,-397,2047,-1537,-63,726
590,-1891,-1896,-1902,-397,2047,-1537,-63,727
591,-1891,-1895,-1902,-396,2047,-1537,-62,728
592,-1890,-1895,-1902,-396,2047,-1537,-61,729
593,-1890,-1895,-1901,-396,2047,-1537,-61,731
594,-1890,-1895,-1901,-396,2047,-1537,-61,733
595,-1890,-1895,-1901,-396,2047,-1537,-61,735
596,-1890,-1895,-1902,-396,2047,-1537,-61,736
597,-1890,-1895,-1902,-397,2047,-1537,-61,737
598,-1890,-1896,-1902,-397,2047,-1537,-62,739
599,-1890,-1895,-1902,-396,2047,-1537,-62,740
600,-1890,-1895,-1902,-396,2047,-1537,-61,740
601,-1890,-1895,-1901,-396,2047,-1537,-61,740
602,-1890,-1895,-1901,-396,2047,-1537,-62,740
603,-1890,-1895,-1902,-395,2047,-1537,-62,740
604,-1891,-1895,-1902,-395,2047,-1537,-61,739
605,-1891,-1895,-1902,-395,2047,-1537,-62,738
606,-1891,-1895,-1901,-395,2047,-1537,-62,737
607,-1891,-1895,-1902,-396,2047,-1537,-63,735
608,-1891,-1895,-1902,-396,2047,-1537,-63,734
609,-1891,-1895,-1902,-395,2047,-1537,-62,733
610,-1891,-1895,-1902,-395,2047,-1537,-62,733
611,-1891,-1895,-1901,-395,2047,-1537,-62,732
612,-1891,-1895,-1901,-395,2047,-1537,-63,732
613,-1890,-1895,-1902,-396,2047,-1537,-64,732
614,-1890,-1895,-1902,-396,2047,-1537,-64,733
615,-1891,-1895,-1901,-395,2047,-1537,-63,733
616,-1890,-1895,-1901,-395,2047,-1537,-63,735
617,-1890,-1895,-1901,-395,2047,-1537,-63,736
618,-1890,-1895,-1902,-396,2047,-1537,-63,737
619,-1890,-1895,-1901,-396,2047,-1537,-63,739
620,-1890,-1895,-1901,-395,2047,-1537,-63,740
621,-1890,-1895,-1902,-396,2047,-1537,-64,741
622,-1890,-1895,-1902,-396,2047,-1537,-64,741
623,-1890,-1895,-1902,-396,2047,-1537,-63,742
624,-1890,-1895,-1901,-395,2047,-1537,-62,742
625,-1890,-1894,-1901,-395,2047,-1537,-62,742
626,-1890,-1895,-1901,-395,2047,-1537,-63,742
627,-1890,-1895,-1902,-396,2047,-1537,-63,741
628,-1891,-1895,-1902,-396,2047,-1537,-63,740
629,-1891,-1895,-1902,-396,2047,-1537,-63,739
630,-1892,-1895,-1901,-396,2047,-1537,-63,738
631,-1891,-1895,-1901,-395,2047,-1537,-62,736
632,-1891,-1894,-1901,-395,2047,-1537,-61,735
633,-1891,-1894,-1901,-395,2047,-1537,-62,734
634,-1891,-1895,-1901,-396,2047,-1537,-63,733
635,-1891,-1895,-1901,-396,2047,-1537,-64,732
636,-1891,-1895,-1902,-396,2047,-1537,-63,732
637,-1890,-1895,-1902,-395,2047,-1537,-63,733
638,-1890,-1895,-1901,-395,2047,-1537,-63,733
639,-1890,-1895,-1901,-395,2047,-1537,-63,734
640,-1890,-1895,-1901,-395,2047,-1537,-62,735
641,-1890,-1895,-1901,-395,2047,-1537,-63,736
642,-1890,-1895,-1901,-395,2047,-1537,-63,738
643,-1890,-1895,-1901,-395,2047,-1537,-63,739
644,-1890,-1895,-1901,-396,2047,-1537,-64,740
645,-1890,-1895,-1902,-396,2047,-1537,-64,740
646,-1890,-1895,-1901,-396,2047,-1537,-64,741
647,-1890,-1895,-1901,-395,2047,-1537,-63,742
648,-1890,-1895,-1901,-395,2047,-1537,-63,742
649,-1890,-1895,-1901,-395,2047,-1537,-64,742
650,-1890,-1895,-1901,-395,2047,-1537,-63,742
651,-1891,-1895,-1901,-395,2047,-1537,-62,741
652,-1891,-1894,-1901,-395,2047,-1537,-63,740
653,-1891,-1895,-1902,-396,2047,-1537,-65,738
654,-1891,-1895,-1902,-396,2047,-1537,-65,737
655,-1891,-1895,-1902,-396,2047,-1537,-65,735
656,-1891,-1895,-1901,-395,2047,-1537,-64,733
657,-1891,-1895,-1901,-395,2047,-1537,-64,733
658,-1891,-1895,-1901,-395,2047,-1537,-64,732
659,-1890,-1895,-1901,-395,2047,-1537,-65,732
660,-1890,-1895,-1901,-396,2047,-1537,-66,732
661,-1891,-1895,-1902,-396,2047,-1537,-65,732
662,-1890,-1895,-1901,-395,2047,-1537,-64,732
663,-1890,-1895,-1901,-394,2047,-1537,-64,733
664,-1889,-1895,-1901,-395,2047,-1537,-65,734
665,-1889,-1895,-1901,-396,2047,-1537,-66,735
666,-1890,-1895,-1901,-396,2047,-1537,-66,737
667,-1890,-1895,-1901,-395,2047,-1537,-65,738
668,-1890,-1895,-1901,-395,2047,-1537,-66,739
669,-1890,-1895,-1901,-396,2047,-1537,-67,739
670,-1890,-1895,-1901,-396,2047,-1537,-67,740
671,-1890,-1895,-1901,-395,2047,-1537,-67,741
672,-1889,-1895,-1900,-394,2047,-1537,-66,740
673,-1890,-1894,-1900,-394,2047,-1537,-67,740
674,-1890,-1895,-1901,-395,2047,-1537,-68,739
675,-1891,-1895,-1902,-396,2047,-1537,-68,739
676,-1891,-1895,-1902,-395,2047,-1537,-68,738
677,-1891,-1895,-1901,-395,2047,-1537,-69,736
678,-1891,-1895,-1901,-395,2047,-1537,-70,735
679,-1891,-1895,-1901,-395,2047,-1537,-70,734
680,-1891,-1894,-1901,-395,2047,-1537,-69,732
681,-1891,-1894,-1901,-394,2047,-1537,-70,731
682,-1891,-1895,-1901,-395,2047,-1537,-71,731
683,-1890,-1895,-1901,-395,2047,-1537,-71,731
684,-1890,-1894,-1901,-395,2047,-1537,-72,730
685,-1890,-1894,-1901,-395,2047,-1537,-72,730
686,-1890,-1895,-1901,-395,2047,-1537,-72,730
687,-1890,-1895,-1901,-394,2047,-1537,-72,731
688,-1890,-1895,-1901,-394,2047,-1537,-72,733
689,-1890,-1895,-1901,-395,2047,-1537,-73,734
690,-1890,-1895,-1902,-395,2047,-1537,-74,735
691,-1889,-1895,-1902,-395,2047,-1537,-74,736
692,-1890,-1895,-1901,-395,2047,-1537,-74,737
693,-1890,-1895,-1901,-395,2047,-1537,-74,739
694,-1890,-1895,-1901,-395,2047,-1537,-74,740
695,-1890,-1895,-1901,-394,2047,-1537,-74,740
696,-1889,-1895,-1900,-394,2047,-1537,-74,741
697,-1889,-1895,-1900,-395,2047,-1537,-75,741
698,-1890,-1895,-1901,-395,2047,-1537,-75,740
699,-1891,-1895,-1902,-395,2047,-1537,-75,739
700,-1891,-1895,-1902,-395,2047,-1537,-75,738
701,-1891,-1895,-1901,-394,2047,-1537,-75,736
702,-1891,-1895,-1901,-394,2047,-1537,-74,735
703,-1890,-1895,-1901,-394,2047,-1537,-74,733
704,-1891,-1895,-1901,-395,2047,-1537,-74,732
705,-1891,-1895,-1902,-395,2047,-1537,-74,731
706,-1891,-1895,-1902,-395,2047,-1537,-73,730
707,-1890,-1895,-1901,-394,2047,-1537,-73,730
708,-1890,-1895,-1901,-394,2047,-1537,-73,729
709,-1890,-1895,-1901,-395,2047,-1537,-72,730
710,-1890,-1895,-1901,-394,2047,-1537,-71,730
711,-1890,-1895,-1901,-394,2047,-1537,-71,731
712,-1890,-1895,-1901,-395,2047,-1537,-71,732
713,-1890,-1895,-1902,-395,2047,-1537,-71,733
714,-1890,-1895,-1901,-395,2047,-1537,-69,734
715,-1890,-1895,-1901,-394,2047,-1537,-68,736
716,-1889,-1895,-1901,-395,2047,-1537,-68,736
717,-1890,-1896,-1901,-396,2047,-1537,-68,737
718,-1890,-1895,-1901,-395,2047,-1537,-67,738
719,-1890,-1895,-1901,-394,2047,-1537,-65,738
720,-1890,-1895,-1901,-394,2047,-1537,-65,739
721,-1890,-1895,-1901,-395,2047,-1537,-65,738
722,-1891,-1896,-1902,-396,2047,-1537,-65,738
723,-1891,-1895,-1902,-396,2047,-1537,-64,737
724,-1891,-1895,-1902,-396,2047,-1537,-64,736
725,-1891,-1895,-1901,-396,2047,-1537,-63,736
726,-1891,-1895,-1901,-395,2047,-1537,-62,735
727,-1891,-1895,-1901,-394,2047,-1537,-61,734
728,-1891,-1895,-1901,-395,2047,-1537,-61,733
729,-1891,-1895,-1901,-396,2047,-1537,-61,732
730,-1891,-1895,-1901,-396,2047,-1537,-60,732
731,-1891,-1895,-1901,-396,2047,-1537,-60,732
732,-1891,-1895,-1902,-396,2047,-1537,-59,732
733,-1891,-1895,-1902,-396,2047,-1537,-59,733
734,-1890,-1896,-1901,-396,2047,-1537,-58,733
735,-1890,-1896,-1901,-396,2047,-1537,-58,735
736,-1890,-1895,-1901,-396,2047,-1537,-57,736
737,-1890,-1895,-1901,-395,2047,-1537,-56,738
738,-1890,-1895,-1902,-395,2047,-1537,-56,739
739,-1890,-1896,-1902,-396,2047,-1537,-56,741
740,-1890,-1896,-1902,-396,2047,-1537,-56,742
741,-1891,-1896,-1902,-396,2047,-1537,-56,743
742,-1891,-1896,-1902,-396,2047,-1537,-55,744
743,-1890,-1896,-1902,-396,2047,-1537,-55,744
744,-1891,-1896,-1901,-396,2047,-1537,-54,744
745,-1891,-1896,-1901,-396,2047,-1537,-53,744
746,-1891,-1895,-1902,-396,2047,-1537,-53,743
747,-1891,-1896,-1902,-397,2047,-1537,-53,742
748,-1892,-1896,-1902,-397,2047,-1537,-53,741
749,-1892,-1896,-1902,-397,2047,-1537,-51,740
750,-1892,-1896,-1902,-397,2047,-1537,-51,739
751,-1892,-1896,-1902,-397,2047,-1537,-51,737
752,-1892,-1896,-1902,-397,2047,-1537,-50,736
753,-1892,-1896,-1902,-397,2047,-1537,-49,736
754,-1892,-1896,-1902,-397,2047,-1537,-48,735
755,-1891,-1895,-1902,-397,2047,-1537,-48,735
756,-1891,-1896,-1902,-397,2047,-1537,-48,735
757,-1891,-1895,-1902,-396,2047,-1537,-46,735
758,-1891,-1895,-1901,-395,2047,-1537,-44,735
759,-1890,-1895,-1901,-395,2047,-1537,-44,735
760,-1890,-1896,-1901,-396,2047,-1537,-45,736
761,-1890,-1896,-1902,-397,2047,-1537,-45,737
762,-1890,-1896,-1902,-397,2047,-1537,-44,738
763,-1890,-1896,-1902,-397,2047,-1537,-43,738
764,-1891,-1896,-1902,-397,2047,-1537,-43,739
765,-1891,-1896,-1902,-396,2047,-1537,-41,740
766,-1891,-1895,-1901,-395,2047,-1537,-39,741
767,-1890,-1895,-1900,-395,2047,-1537,-38,740
768,-1890,-1895,-1901,-395,2047,-1537,-38,740
769,-1891,-1896,-1902,-396,2047,-1537,-39,739
770,-1891,-1896,-1902,-397,2047,-1537,-39,739
771,-1891,-1896,-1902,-396,2047,-1537,-38,738
772,-1892,-1896,-1902,-396,2047,-1537,-37,736
773,-1892,-1895,-1902,-395,2047,-1537,-36,735
774,-1891,-1895,-1901,-395,2047,-1537,-36,733
775,-1891,-1895,-1901,-396,2047,-1537,-35,731
776,-1891,-1895,-1902,-396,2047,-1537,-35,730
777,-1891,-1895,-1902,-396,2047,-1537,-36,728
778,-1891,-1895,-1902,-396,2047,-1537,-37,728
779,-1891,-1895,-1902,-397,2047,-1537,-37,728
780,-1891,-1895,-1902,-396,2047,-1537,-37,728
781,-1891,-1895,-1902,-395,2047,-1537,-36,729
782,-1890,-1895,-1901,-395,2047,-1537,-36,731
783,-1890,-1896,-1901,-396,2047,-1537,-38,732
784,-1890,-1896,-1902,-396,2047,-1537,-38,733
785,-1890,-1895,-1902,-396,2047,-1537,-38,734
786,-1890,-1895,-1901,-395,2047,-1537,-39,736
787,-1890,-1895,-1901,-395,2047,-1537,-39,737
788,-1890,-1895,-1901,-395,2047,-1537,-40,738
789,-1890,-1895,-1901,-395,2047,-1537,-41,739
790,-1890,-1895,-1901,-396,2047,-1537,-42,740
791,-1890,-1895,-1901,-396,2047,-1537,-44,740
792,-1890,-1896,-1901,-396,2047,-1537,-44,739
793,-1891,-1896,-1902,-395,2047,-1537,-45,739
794,-1891,-1895,-1902,-395,2047,-1537,-46,738
795,-1891,-1895,-1902,-396,2047,-1537,-47,737
796,-1891,-1895,-1901,-395,2047,-1537,-48,736
797,-1891,-1895,-1901,-395,2047,-1537,-49,734
798,-1891,-1895,-1901,-396,2047,-1537,-50,733
799,-1891,-1895,-1902,-396,2047,-1537,-51,732
800,-1891,-1895,-1902,-396,2047,-1537,-51,731
801,-1891,-1895,-1902,-395,2047,-1537,-53,730
802,-1891,-1895,-1901,-395,2047,-1537,-53,730
803,-1891,-1895,-1901,-395,2047,-1537,-54,730
804,-1890,-1894,-1901,-394,2047,-1537,-54,731
805,-1890,-1894,-1901,-394,2047,-1537,-56,731
806,-1890,-1895,-1901,-395,2047,-1537,-58,732
807,-1890,-1895,-1901,-396,2047,-1537,-59,733
808,-1890,-1895,-1901,-396,2047,-1537,-60,735
809,-1890,-1894,-1901,-395,2047,-1537,-62,736
810,-1890,-1895,-1902,-396,2047,-1537,-63,737
811,-1890,-1895,-1901,-395,2047,-1537,-64,738
812,-1890,-1895,-1901,-395,2047,-1537,-64,739
813,-1890,-1895,-1901,-395,2047,-1537,-65,740
814,-1890,-1895,-1901,-395,2047,-1537,-67,741
815,-1890,-1895,-1901,-395,2047,-1537,-68,741
816,-1890,-1895,-1901,-395,2047,-1537,-68,740
817,-1891,-1895,-1901,-395,2047,-1537,-69,740
818,-1891,-1895,-1902,-395,2047,-1537,-71,739
819,-1891,-1895,-1902,-396,2047,-1537,-72,738
820,-1891,-1895,-1901,-396,2047,-1537,-73,737
821,-1891,-1895,-1901,-396,2047,-1537,-74,736
822,-1891,-1895,-1901,-396,2047,-1537,-75,734
823,-1891,-1895,-1901,-396,2047,-1537,-75,734
824,-1891,-1895,-1901,-395,2047,-1537,-76,733
825,-1891,-1895,-1901,-395,2047,-1537,-76,733
826,-1891,-1895,-1901,-396,2047,-1537,-77,733
827,-1891,-1894,-1901,-396,2047,-1537,-78,733
828,-1891,-1895,-1901,-396,2047,-1537,-79,732
829,-1891,-1895,-1902,-396,2047,-1537,-79,733
830,-1891,-1896,-1902,-396,2047,-1537,-80,733
831,-1890,-1895,-1901,-396,2047,-1537,-80,734
832,-1890,-1895,-1901,-395,2047,-1537,-80,735
833,-1890,-1895,-1901,-395,2047,-1537,-80,736
834,-1890,-1895,-1901,-396,2047,-1537,-81,738
835,-1890,-1896,-1901,-396,2047,-1537,-82,739
836,-1890,-1896,-1901,-396,2047,-1537,-82,740
837,-1891,-1896,-1901,-396,2047,-1537,-81,740
838,-1890,-1895,-1901,-396,2047,-1537,-81,740
839,-1890,-1895,-1901,-395,2047,-1537,-80,740
840,-1890,-1894,-1900,-394,2047,-1537,-80,740
841,-1890,-1894,-1900,-394,2047,-1537,-80,740
842,-1891,-1895,-1902,-396,2047,-1537,-82,738
843,-1891,-1896,-1902,-397,2047,-1537,-83,737
844,-1891,-1896,-1901,-396,2047,-1537,-82,735
845,-1891,-1895,-1901,-395,2047,-1537,-81,734
846,-1891,-1895,-1901,-395,2047,-1537,-81,732
847,-1891,-1895,-1902,-395,2047,-1537,-81,731
848,-1892,-1895,-1901,-395,2047,-1537,-80,730
849,-1891,-1895,-1901,-395,2047,-1537,-81,729
850,-1891,-1895,-1901,-396,2047,-1537,-82,729
851,-1891,-1895,-1902,-396,2047,-1537,-81,728
852,-1891,-1895,-1901,-395,2047,-1537,-80,729
853,-1890,-1894,-1900,-394,2047,-1537,-78,729
854,-1890,-1895,-1900,-394,2047,-1537,-79,730
855,-1890,-1895,-1901,-395,2047,-1537,-80,732
856,-1890,-1895,-1902,-396,2047,-1537,-80,733
857,-1890,-1895,-1902,-396,2047,-1537,-80,735
858,-1889,-1895,-1902,-396,2047,-1537,-80,736
859,-1890,-1895,-1901,-395,2047,-1537,-79,738
860,-1890,-1895,-1901,-395,2047,-1537,-78,739
861,-1890,-1894,-1901,-394,2047,-1537,-77,740
862,-1889,-1894,-1901,-394,2047,-1537,-78,741
863,-1889,-1895,-1901,-395,2047,-1537,-79,742
864,-1890,-1895,-1901,-395,2047,-1537,-79,741
865,-1891,-1895,-1901,-396,2047,-1537,-79,740
866,-1891,-1895,-1902,-396,2047,-1537,-78,739
867,-1891,-1895,-1902,-395,2047,-1537,-77,737
868,-1891,-1894,-1901,-394,2047,-1537,-75,737
869,-1891,-1894,-1900,-394,2047,-1537,-75,736
870,-1891,-1894,-1901,-395,2047,-1537,-76,735
871,-1891,-1895,-1902,-396,2047,-1537,-76,734
872,-1891,-1895,-1901,-396,2047,-1537,-75,733
873,-1890,-1894,-1901,-395,2047,-1537,-74,732
874,-1890,-1894,-1901,-394,2047,-1537,-73,733
875,-1890,-1895,-1901,-395,2047,-1537,-73,733
876,-1890,-1895,-1901,-395,2047,-1537,-72,733
877,-1890,-1895,-1901,-395,2047,-1537,-72,734
878,-1890,-1895,-1901,-395,2047,-1537,-71,735
879,-1890,-1895,-1901,-395,2047,-1537,-71,736
880,-1890,-1894,-1901,-395,2047,-1537,-70,738
881,-1890,-1894,-1901,-394,2047,-1537,-69,739
882,-1890,-1895,-1901,-394,2047,-1537,-69,741
883,-1889,-1895,-1901,-394,2047,-1537,-68,743
884,-1890,-1895,-1901,-395,2047,-1537,-68,744
885,-1890,-1895,-1901,-395,2047,-1537,-68,744
886,-1890,-1895,-1901,-395,2047,-1537,-67,744
887,-1890,-1895,-1901,-394,2047,-1537,-66,744
888,-1890,-1895,-1901,-394,2047,-1537,-66,744
889,-1890,-1895,-1901,-395,2047,-1537,-66,744
890,-1891,-1895,-1902,-396,2047,-1537,-66,743
891,-1891,-1895,-1902,-395,2047,-1537,-65,742
892,-1891,-1895,-1901,-395,2047,-1537,-64,741
893,-1891,-1895,-1901,-395,2047,-1537,-64,739
894,-1891,-1895,-1901,-395,2047,-1537,-63,738
895,-1891,-1895,-1901,-395,2047,-1537,-62,737
896,-1891,-1895,-1901,-394,2047,-1537,-62,737
897,-1891,-1895,-1901,-395,2047,-1537,-61,736
898,-1890,-1895,-1901,-395,2047,-1537,-60,736
899,-1890,-1894,-1901,-394,2047,-1537,-60,736
900,-1890,-1894,-1901,-394,2047,-1537,-59,737
901,-1890,-1894,-1901,-394,2047,-1537,-59,737
902,-1890,-1895,-1901,-395,2047,-1537,-59,739
903,-1890,-1895,-1901,-395,2047,-1537,-59,740
904,-1889,-1895,-1901,-395,2047,-1537,-58,741
905,-1890,-1895,-1901,-395,2047,-1537,-58,742
906,-1890,-1895,-1901,-395,2047,-1537,-58,743
907,-1890,-1895,-1901,-395,2047,-1537,-57,744
908,-1890,-1895,-1901,-394,2047,-1537,-56,745
909,-1890,-1895,-1900,-394,2047,-1537,-56,745
910,-1890,-1895,-1901,-395,2047,-1537,-57,745
911,-1890,-1895,-1901,-396,2047,-1537,-58,745
912,-1891,-1895,-1901,-396,2047,-1537,-57,744
913,-1891,-1895,-1902,-395,2047,-1537,-56,744
914,-1891,-1895,-1902,-395,2047,-1537,-56,743
915,-1891,-1895,-1901,-395,2047,-1537,-55,742
916,-1891,-1895,-1901,-394,2047,-1537,-55,740
917,-1891,-1895,-1901,-395,2047,-1537,-56,738
918,-1891,-1896,-1901,-396,2047,-1537,-57,737
919,-1891,-1896,-1902,-396,2047,-1537,-57,736
920,-1892,-1895,-1902,-396,2047,-1537,-56,735
921,-1891,-1895,-1902,-396,2047,-1537,-56,735
922,-1891,-1895,-1901,-395,2047,-1537,-56,735
923,-1891,-1895,-1902,-395,2047,-1537,-56,735
924,-1891,-1895,-1902,-396,2047,-1537,-56,735
925,-1890,-1895,-1902,-396,2047,-1537,-57,735
926,-1890,-1896,-1901,-395,2047,-1537,-56,736
927,-1890,-1895,-1901,-395,2047,-1537,-56,738
928,-1890,-1895,-1901,-395,2047,-1537,-56,739
929,-1890,-1895,-1902,-395,2047,-1537,-57,740
930,-1890,-1895,-1901,-395,2047,-1537,-57,741
931,-1890,-1895,-1901,-396,2047,-1537,-57,742
932,-1891,-1895,-1902,-396,2047,-1537,-58,742
933,-1891,-1896,-1902,-396,2047,-1537,-58,743
934,-1890,-1896,-1902,-396,2047,-1537,-58,742
935,-1891,-1896,-1901,-396,2047,-1537,-58,742
936,-1891,-1896,-1902,-396,2047,-1537,-59,742
937,-1891,-1896,-1902,-396,2047,-1537,-59,741
938,-1891,-1896,-1902,-396,2047,-1537,-58,740
939,-1892,-1895,-1901,-395,2047,-1537,-58,739
940,-1892,-1895,-1901,-396,2047,-1537,-58,737
941,-1892,-1895,-1902,-396,2047,-1537,-59,736
942,-1892,-1895,-1902,-396,2047,-1537,-59,735
943,-1892,-1895,-1902,-396,2047,-1537,-58,734
944,-1891,-1895,-1902,-396,2047,-1537,-58,733
945,-1891,-1895,-1902,-396,2047,-1537,-59,732
946,-1891,-1895,-1902,-396,2047,-1537,-59,732
947,-1891,-1895,-1902,-396,2047,-1537,-58,732
948,-1891,-1895,-1902,-395,2047,-1537,-58,732
949,-1891,-1896,-1902,-396,2047,-1537,-59,733
950,-1890,-1896,-1902,-397,2047,-1537,-60,734
951,-1890,-1896,-1902,-396,2047,-1537,-60,736
952,-1890,-1895,-1902,-395,2047,-1537,-59,737
953,-1890,-1895,-1901,-395,2047,-1537,-59,738
